date,industry,sector_strength,sector_breadth
2024-10-28,Automobile and Auto Components,14.370000000000001,3.2388663967611335
2024-10-28,Capital Goods,24.605,17.047952047952048
2024-10-28,Chemicals,22.2525,15.232286096256685
2024-10-28,Construction,18.16,6.666666666666667
2024-10-28,Construction Materials,22.1425,7.936507936507937
2024-10-28,Consumer Durables,30.276666666666667,31.48148148148148
2024-10-28,Consumer Services,21.44666666666667,13.397435897435898
2024-10-28,Diversified Commercial,26.78,20.48494983277592
2024-10-28,Fast Moving Consumer Goods,19.888333333333332,13.816923816923817
2024-10-28,Financial Services,30.56833333333333,26.021663521663523
2024-10-28,Forest Materials,14.12,0.0
2024-10-28,Healthcare,35.7,36.94120123292633
2024-10-28,Information Technology,29.4225,26.827485380116958
2024-10-28,Media,19.9,14.285714285714285
2024-10-28,Metals & Mining,23.724,18.392857142857142
2024-10-28,Oil Gas & Consumable Fuels,11.28,10.0
2024-10-28,Power,16.043333333333333,3.3333333333333335
2024-10-28,Realty,21.59,10.714285714285714
2024-10-28,Services,21.626666666666665,7.792207792207793
2024-10-28,Telecommunication,24.689999999999998,23.333333333333332
2024-10-28,Textiles,19.36,9.090909090909092
2024-10-29,Automobile and Auto Components,14.885,4.887218045112782
2024-10-29,Capital Goods,22.775,16.559898434898436
2024-10-29,Chemicals,21.6525,16.05949197860963
2024-10-29,Construction,18.830000000000002,6.666666666666667
2024-10-29,Construction Materials,23.7725,17.46031746031746
2024-10-29,Consumer Durables,32.81666666666667,31.48148148148148
2024-10-29,Consumer Services,23.12,18.461538461538463
2024-10-29,Diversified Commercial,25.14,20.59071729957806
2024-10-29,Fast Moving Consumer Goods,23.875,16.95082695082695
2024-10-29,Financial Services,32.235,29.277204277204277
2024-10-29,Forest Materials,18.86,10.0
2024-10-29,Healthcare,35.744,36.296039942603755
2024-10-29,Information Technology,29.2775,22.66081871345029
2024-10-29,Media,16.54,9.523809523809524
2024-10-29,Metals & Mining,26.131999999999998,22.976190476190474
2024-10-29,Oil Gas & Consumable Fuels,8.81,7.142857142857142
2024-10-29,Power,15.75,3.3333333333333335
2024-10-29,Realty,25.62,14.285714285714285
2024-10-29,Services,21.473333333333333,10.380730380730382
2024-10-29,Telecommunication,21.415,13.333333333333332
2024-10-29,Textiles,16.37,6.8181818181818175
2024-10-30,Automobile and Auto Components,17.5,7.330827067669173
2024-10-30,Capital Goods,30.7275,32.71301615051615
2024-10-30,Chemicals,24.282500000000002,15.254567736185383
2024-10-30,Construction,22.08,15.0
2024-10-30,Construction Materials,24.9575,22.22222222222222
2024-10-30,Consumer Durables,32.99333333333333,39.35185185185185
2024-10-30,Consumer Services,26.459999999999997,22.905982905982906
2024-10-30,Diversified Commercial,28.38,24.43133951137321
2024-10-30,Fast Moving Consumer Goods,25.474999999999998,19.072039072039072
2024-10-30,Financial Services,37.13166666666667,36.38468013468013
2024-10-30,Forest Materials,19.01,10.0
2024-10-30,Healthcare,41.266,44.78651471638849
2024-10-30,Information Technology,30.58,29.99512670565302
2024-10-30,Media,19.01,14.285714285714285
2024-10-30,Metals & Mining,25.613999999999997,26.309523809523807
2024-10-30,Oil Gas & Consumable Fuels,9.71,7.142857142857142
2024-10-30,Power,16.203333333333333,3.3333333333333335
2024-10-30,Realty,23.1,14.285714285714285
2024-10-30,Services,30.3,23.449883449883448
