date,basic_industry,model,horizon,p_pos,p_excess
2026-08-07,API & CDMO / CRAMS,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Aerospace & Defence,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Affordable Housing Finance Company,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Agrochemicals & Pesticides,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Air Conditioners & AC Components,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Air Conditioners & Appliances,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Aluminium & Mining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Asset Management & Wealth,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Asset Management Company (AMC),Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Auto Glass,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Auto Lighting,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Auto Parts & Equipment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Automobile OEMs,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Automobile and Auto Components,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Banks,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Batteries,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Batteries & Energy Storage,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Bearings & Friction Solutions,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Breweries & Distilleries,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Capital Goods,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Capital Markets & Asset Management,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Cement,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Cement & Clinker,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Ceramics & Tiles,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Chemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Civil Buildings & Commercial EPC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Civil Construction & Infrastructure,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Civil Construction & Infrastructure EPC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Commodity Chemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Construction,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Construction Materials,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Consumer Durables,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Consumer Services,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Copper & Non-Ferrous Metals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Copper Mining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Dairy Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Data Centers & Real Estate,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Diagnostic & Healthcare Laboratories,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Diversified & Fashion Retail,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Diversified Commercial,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Diversified Retail,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Edible Oils,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Electronic Manufacturing Services (EMS),Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Explosives & Defence Chemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Fast Moving Consumer Goods,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Fertilizers,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Fertilizers & Agrochemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Financial Services,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Footwear,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Gas Distribution,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Gas Transmission & Distribution,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Healthcare,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Heavy Electrical Equipment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Hospitals & Diagnostic Centres,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Hospitals & Healthcare Services,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Hotels & Restaurants,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,"Hotels, Resorts & QSR",Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Housing & Urban Infrastructure Financing,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,IT Consulting & Software,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Information Technology,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Insurance,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Internet & Digital Platforms,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Iron & Steel,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Logistics & Transportation,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,"Logistics, Ports & Supply Chain",Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Lubricants & Specialty Oils,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Media & Entertainment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Media Entertainment & Publication,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Metals & Mining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Microfinance NBFC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Mining & Mineral Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Non Banking Financial Company (NBFC),Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Oil Exploration & Refining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Oil Gas & Consumable Fuels,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
