date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-07,API & CDMO / CRAMS,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.6825619453611163,-1.7184151097411227
2026-08-07,Aerospace & Defence,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.26857691774496706,-2.819542369076111
2026-08-07,Affordable Housing Finance Company,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.396646008020411,1.8446955887714056
2026-08-07,Agrochemicals & Pesticides,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.0309799363218408,-4.151715772982268
2026-08-07,Air Conditioners & AC Components,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.9517660494554048,-3.1358777664273862
2026-08-07,Air Conditioners & Appliances,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.41772541772541194,-2.2330022330022348
2026-08-07,Aluminium & Mining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.2157682283389546,-2.8260282245248236
2026-08-07,Asset Management & Wealth,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.0450388317490686,-1.491798854538362
2026-08-07,Asset Management Company (AMC),Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.5240760993146187,-1.227897307071768
2026-08-07,Auto Glass,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.506509402470238,-0.8011572271058198
2026-08-07,Auto Lighting,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.5423400379800842,-8.909816687982019
2026-08-07,Auto Parts & Equipment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.4874998038391345,0.21779017973289072
2026-08-07,Automobile OEMs,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.4890726775235832,-0.9918774869983382
2026-08-07,Automobile and Auto Components,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.2373205355159511,-1.0382521017453517
2026-08-07,Banks,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.12150481949457781,-1.1266917776627028
2026-08-07,Batteries,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.2893245158242852,-1.6769012753896972
2026-08-07,Batteries & Energy Storage,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.137597939250837,-3.6492433186648077
2026-08-07,Bearings & Friction Solutions,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.13231936840980563,-0.9983889563338177
2026-08-07,Breweries & Distilleries,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.0679668831824474,-0.07362097398444511
2026-08-07,Capital Goods,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.15018813244079,1.8712133119971996
2026-08-07,Capital Markets & Asset Management,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.7907276340289453,2.018750973275818
