date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-07,API & CDMO / CRAMS,Model_A_ConditionalMean,5,2.6806690196495375,1.6825619453611163,2.1061164803908516
2026-08-07,Aerospace & Defence,Model_A_ConditionalMean,5,2.6806690196495375,-0.26857691774496706,0.15497761728476833
2026-08-07,Affordable Housing Finance Company,Model_A_ConditionalMean,5,2.6806690196495375,1.88844331024427,2.3119978452740053
2026-08-07,Agrochemicals & Pesticides,Model_A_ConditionalMean,5,2.6806690196495375,-4.151715772982268,-3.7281612379525324
2026-08-07,Air Conditioners & AC Components,Model_A_ConditionalMean,5,2.6806690196495375,-0.9517660494554048,-0.5282115144256694
2026-08-07,Air Conditioners & Appliances,Model_A_ConditionalMean,5,2.6806690196495375,-1.63625163625164,-1.2126971012219045
2026-08-07,Aluminium & Mining,Model_A_ConditionalMean,5,2.6806690196495375,-2.8260282245248236,-2.402473689495088
2026-08-07,Asset Management & Wealth,Model_A_ConditionalMean,5,2.6806690196495375,0.5757294071786268,0.9992839422083621
2026-08-07,Asset Management Company (AMC),Model_A_ConditionalMean,5,2.6806690196495375,-1.227897307071768,-0.8043427720420326
2026-08-07,Auto Glass,Model_A_ConditionalMean,5,2.6806690196495375,4.506509402470238,4.930063937499973
2026-08-07,Auto Lighting,Model_A_ConditionalMean,5,2.6806690196495375,-8.909816687982019,-8.486262152952284
2026-08-07,Auto Parts & Equipment,Model_A_ConditionalMean,5,2.6806690196495375,4.4874998038391345,4.91105433886887
2026-08-07,Automobile OEMs,Model_A_ConditionalMean,5,2.6806690196495375,-0.9918774869983382,-0.5683229519686028
2026-08-07,Automobile and Auto Components,Model_A_ConditionalMean,5,2.6806690196495375,-1.0382521017453517,-0.6146975667156163
2026-08-07,Banks,Model_A_ConditionalMean,5,2.6806690196495375,-1.1266917776627028,-0.7031372426329674
2026-08-07,Batteries,Model_A_ConditionalMean,5,2.6806690196495375,-1.6769012753896972,-1.2533467403599619
2026-08-07,Batteries & Energy Storage,Model_A_ConditionalMean,5,2.6806690196495375,1.5294622732639152,1.9530168082936505
2026-08-07,Bearings & Friction Solutions,Model_A_ConditionalMean,5,2.6806690196495375,-0.9983889563338177,-0.5748344213040824
2026-08-07,Breweries & Distilleries,Model_A_ConditionalMean,5,2.6806690196495375,0.5055026419412467,0.9290571769709821
2026-08-07,Capital Goods,Model_A_ConditionalMean,5,2.6806690196495375,2.1687662766501026,2.592320811679838
2026-08-07,Capital Markets & Asset Management,Model_A_ConditionalMean,5,2.6806690196495375,2.387645786470194,2.8112003214999293
2026-08-07,Cement,Model_A_ConditionalMean,5,2.6806690196495375,-1.8675642445684648,-1.4440097095387294
2026-08-07,Cement & Clinker,Model_A_ConditionalMean,5,2.6806690196495375,-8.366098605790507,-7.942544070760771
2026-08-07,Ceramics & Tiles,Model_A_ConditionalMean,5,2.6806690196495375,-0.5783333736718466,-0.15477883864211117
2026-08-07,Chemicals,Model_A_ConditionalMean,5,2.6806690196495375,-3.077072559475058,-2.6535180244453227
2026-08-07,Civil Buildings & Commercial EPC,Model_A_ConditionalMean,5,2.6806690196495375,1.8302322753253053,2.2537868103550407
2026-08-07,Civil Construction & Infrastructure,Model_A_ConditionalMean,5,2.6806690196495375,-1.1465298986160444,-0.722975363586309
2026-08-07,Civil Construction & Infrastructure EPC,Model_A_ConditionalMean,5,2.6806690196495375,-2.288314463900476,-1.8647599288707406
2026-08-07,Commodity Chemicals,Model_A_ConditionalMean,5,2.6806690196495375,0.11871489280550485,0.5422694278352402
2026-08-07,Construction,Model_A_ConditionalMean,5,2.6806690196495375,0.08436909783873237,0.5079236328684678
2026-08-07,Construction Materials,Model_A_ConditionalMean,5,2.6806690196495375,-2.235931387300638,-1.8123768522709027
2026-08-07,Consumer Durables,Model_A_ConditionalMean,5,2.6806690196495375,2.40329221985518,2.826846754884915
2026-08-07,Consumer Services,Model_A_ConditionalMean,5,2.6806690196495375,0.0066827230225330325,0.4302372580522684
2026-08-07,Copper & Non-Ferrous Metals,Model_A_ConditionalMean,5,2.6806690196495375,-1.9036185902932545,-1.4800640552635191
2026-08-07,Copper Mining,Model_A_ConditionalMean,5,2.6806690196495375,-1.3150531617235672,-0.8914986266938318
2026-08-07,Dairy Products,Model_A_ConditionalMean,5,2.6806690196495375,3.554904740392262,3.978459275421997
2026-08-07,Data Centers & Real Estate,Model_A_ConditionalMean,5,2.6806690196495375,2.281214482870597,2.7047690179003325
2026-08-07,Diagnostic & Healthcare Laboratories,Model_A_ConditionalMean,5,2.6806690196495375,-0.7920894595154215,-0.36853492448568614
2026-08-07,Diversified & Fashion Retail,Model_A_ConditionalMean,5,2.6806690196495375,-5.833936420404018,-5.410381885374282
2026-08-07,Diversified Commercial,Model_A_ConditionalMean,5,2.6806690196495375,4.076095253383172,4.499649788412907
2026-08-07,Diversified Retail,Model_A_ConditionalMean,5,2.6806690196495375,2.3922740589161995,2.815828593945935
2026-08-07,Edible Oils,Model_A_ConditionalMean,5,2.6806690196495375,-0.4519870373528856,-0.0284325023231502
2026-08-07,Electronic Manufacturing Services (EMS),Model_A_ConditionalMean,5,2.6806690196495375,-1.3488488935073817,-0.9252943584776463
2026-08-07,Explosives & Defence Chemicals,Model_A_ConditionalMean,5,2.6806690196495375,6.892780127726628,7.316334662756363
2026-08-07,Fast Moving Consumer Goods,Model_A_ConditionalMean,5,2.6806690196495375,-1.0483712474819495,-0.6248167124522142
2026-08-07,Fertilizers,Model_A_ConditionalMean,5,2.6806690196495375,-1.5499129369893505,-1.1263584019596151
2026-08-07,Fertilizers & Agrochemicals,Model_A_ConditionalMean,5,2.6806690196495375,-0.6114108946905561,-0.1878563596608207
2026-08-07,Financial Services,Model_A_ConditionalMean,5,2.6806690196495375,-1.8431062650217767,-1.4195517299920413
2026-08-07,Footwear,Model_A_ConditionalMean,5,2.6806690196495375,-7.863318237958017,-7.439763702928282
2026-08-07,Gas Distribution,Model_A_ConditionalMean,5,2.6806690196495375,0.731440419282392,1.1549949543121274
2026-08-07,Gas Transmission & Distribution,Model_A_ConditionalMean,5,2.6806690196495375,-0.11840210971031384,0.30515242531942155
2026-08-07,Healthcare,Model_A_ConditionalMean,5,2.6806690196495375,1.113397204912947,1.5369517399426824
2026-08-07,Heavy Electrical Equipment,Model_A_ConditionalMean,5,2.6806690196495375,17.741295899754128,18.164850434783865
2026-08-07,Hospitals & Diagnostic Centres,Model_A_ConditionalMean,5,2.6806690196495375,0.7234022946136509,1.1469568296433863
2026-08-07,Hospitals & Healthcare Services,Model_A_ConditionalMean,5,2.6806690196495375,-5.444406117051859,-5.020851582022123
2026-08-07,Hotels & Restaurants,Model_A_ConditionalMean,5,2.6806690196495375,-0.917263965035009,-0.49370943000527356
2026-08-07,"Hotels, Resorts & QSR",Model_A_ConditionalMean,5,2.6806690196495375,-1.362804205925483,-0.9392496708957476
2026-08-07,Housing & Urban Infrastructure Financing,Model_A_ConditionalMean,5,2.6806690196495375,-5.49641862315956,-5.072864088129824
2026-08-07,IT Consulting & Software,Model_A_ConditionalMean,5,2.6806690196495375,-0.0034187315864686596,0.42013580344326673
2026-08-07,Information Technology,Model_A_ConditionalMean,5,2.6806690196495375,1.808383734242569,2.2319382692723044
2026-08-07,Insurance,Model_A_ConditionalMean,5,2.6806690196495375,0.1507835626722187,0.5743380977019541
2026-08-07,Internet & Digital Platforms,Model_A_ConditionalMean,5,2.6806690196495375,5.052512893879957,5.476067428909692
2026-08-07,Iron & Steel,Model_A_ConditionalMean,5,2.6806690196495375,-2.6285164153173834,-2.204961880287648
2026-08-07,Logistics & Transportation,Model_A_ConditionalMean,5,2.6806690196495375,-0.9207382156218857,-0.49718368059215035
2026-08-07,"Logistics, Ports & Supply Chain",Model_A_ConditionalMean,5,2.6806690196495375,0.19346539449391909,0.6170199295236545
2026-08-07,Lubricants & Specialty Oils,Model_A_ConditionalMean,5,2.6806690196495375,-2.1243878904214197,-1.7008333553916843
2026-08-07,Media & Entertainment,Model_A_ConditionalMean,5,2.6806690196495375,-0.2910066243450693,0.1325479106846661
2026-08-07,Media Entertainment & Publication,Model_A_ConditionalMean,5,2.6806690196495375,-3.399530129917061,-2.9759755948873257
2026-08-07,Metals & Mining,Model_A_ConditionalMean,5,2.6806690196495375,-1.9180179403139652,-1.4944634052842298
2026-08-07,Microfinance NBFC,Model_A_ConditionalMean,5,2.6806690196495375,-3.14161666422752,-2.7180621291977847
2026-08-07,Mining & Mineral Products,Model_A_ConditionalMean,5,2.6806690196495375,6.14430861305062,6.567863148080355
2026-08-07,Non Banking Financial Company (NBFC),Model_A_ConditionalMean,5,2.6806690196495375,-0.6577350683346417,-0.2341805333049063
2026-08-07,Oil Exploration & Refining,Model_A_ConditionalMean,5,2.6806690196495375,-0.47047278185070596,-0.046918246820970566
