date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2024-10-28,API & CDMO / CRAMS,Healthcare,9,2.301028695181384,-1.9745575725679858,-0.1691245680531991,-2.1888888888888887,5.223333333333334,44.44444444444444,33.33333333333333,33.33333333333333,0.99,44.33111111111111,7.105018260208994,46.12888888888889,1,PRIMARY_QUALIFIED,39.4,44.44444444444444,0.0,44.28,-4.88,26.4,WEAK_BEAR,41.3,51.0,-9.7,44.7,55.3,2_NEUTRAL,0.71,0.5,0.21,1.0,1.0,0.81,1.0,-0.19,0.0,1.0,0.39,2.02,-1.63,0.0,1.0,4.45,3.04,1.41,1.0,1.0,-7.39,6.18,-13.57,0.0,0.0,-1.59,2.1211784870811106,3.5017687756599702,-1.59,2.1211784870811106,-0.37,-0.26,-1.87,-0.85,-0.11,-0.93,-3.35,-3.16,-1.89,-0.99,-0.11,0.77,1.67,-6.11,-3.48,-0.93,1.62,4.25,-13.71,-8.46,-3.35,1.76,7.01,-23.88,-13.38,-3.16,7.06,17.56,32.6,24.0,14.3,8.3,5.7,2.4,1.0,NEUTRAL,47.5,33.2
2024-10-29,API & CDMO / CRAMS,Healthcare,9,-0.16988212187788454,1.6125406542567333,-1.4653463188565086,-3.486666666666667,4.337777777777777,44.44444444444444,44.44444444444444,33.33333333333333,0.8544444444444445,44.016666666666666,7.455425567227477,43.66222222222222,1,PRIMARY_QUALIFIED,40.46,33.33333333333333,11.11,31.51,8.95,28.04,WEAK_BEAR,44.3,44.0,0.3,50.2,49.8,2_NEUTRAL,1.25,0.5,0.75,1.0,1.0,0.39,1.0,-0.61,0.0,1.0,0.66,2.02,-1.36,0.0,1.0,5.05,3.04,2.01,1.0,1.0,-8.27,6.18,-14.45,0.0,0.0,-1.4309999999999998,2.3872210568195738,3.567359700544638,-1.4309999999999998,2.3872210568195738,-0.33,-0.24,-0.62,-0.76,-0.05,-0.17,-1.95,-2.58,-1.83,-0.93,-0.05,0.83,1.73,-5.35,-2.72,-0.17,2.38,5.01,-12.31,-7.06,-1.95,3.16,8.41,-23.3,-12.8,-2.58,7.64,18.14,39.6,29.8,18.3,10.7,7.4,3.0,1.3,NEUTRAL,46.5,36.2
2024-10-30,API & CDMO / CRAMS,Healthcare,9,0.13428364838343754,0.9894472074658397,-0.8513960187557122,-2.871111111111111,3.49,55.55555555555556,55.55555555555556,33.33333333333333,0.7222222222222222,44.34888888888889,6.992189670081962,45.85777777777778,1,PRIMARY_QUALIFIED,46.08,33.33333333333333,22.22,32.38,13.7,34.0,WEAK_BEAR,49.3,35.4,13.9,58.2,41.8,3_ACCUMULATION,3.56,0.5,3.06,1.0,1.0,-2.38,1.0,-3.38,0.0,0.0,0.65,2.02,-1.37,0.0,1.0,3.26,3.04,0.22,1.0,1.0,-6.89,6.18,-13.07,0.0,0.0,-0.5880000000000002,1.999483824089784,2.485474764543517,-0.5880000000000002,1.999483824089784,-0.14,-0.1,0.55,-0.31,0.01,0.25,0.0,1.18,-1.77,-0.87,0.01,0.89,1.79,-4.93,-2.3,0.25,2.8,5.43,-10.36,-5.11,0.0,5.11,10.36,-19.54,-9.04,1.18,11.4,21.9,50.0,39.3,25.4,15.2,10.6,4.3,1.8,EMERGING_LEADER,62.7,43.9
2024-10-31,API & CDMO / CRAMS,Healthcare,9,1.2164216928535199,3.6299716636967654,2.43938033051337,0.41999999999999993,3.6766666666666663,55.55555555555556,55.55555555555556,55.55555555555556,0.8488888888888889,44.08111111111111,8.981514354004423,47.851111111111116,1,PRIMARY_QUALIFIED,48.98,44.44444444444444,11.11,39.44,9.54,38.02,WEAK_BEAR,49.0,38.9,10.1,55.7,44.3,3_ACCUMULATION,1.81,0.5,1.31,1.0,1.0,-3.18,1.0,-4.18,0.0,0.0,2.04,2.02,0.02,1.0,1.0,1.58,3.04,-1.46,0.0,1.0,-11.04,6.18,-17.22,0.0,0.0,-0.15300000000000047,1.1070261527471934,3.2180892056720487,-0.15300000000000047,1.1070261527471934,-0.04,-0.03,0.62,-0.08,0.04,0.41,0.47,2.77,-1.74,-0.84,0.04,0.92,1.82,-4.77,-2.14,0.41,2.96,5.59,-9.89,-4.64,0.47,5.58,10.83,-17.95,-7.45,2.77,12.99,23.49,52.5,41.8,27.3,16.6,11.6,4.6,1.9,EMERGING_LEADER,51.7,44.5
2024-11-01,API & CDMO / CRAMS,Healthcare,9,0.23600723302743543,5.168618640700667,4.409972538857981,2.3911111111111114,3.981111111111111,55.55555555555556,44.44444444444444,66.66666666666666,0.1788888888888889,43.31111111111111,8.463522921521749,48.47888888888889,1,PRIMARY_QUALIFIED,42.96,22.22222222222222,33.33,40.88,2.08,46.05,WEAK_BEAR,49.4,25.0,24.4,66.4,33.6,3_ACCUMULATION,1.48,0.5,0.98,1.0,1.0,-5.02,1.0,-6.02,0.0,0.0,3.14,2.02,1.12,1.0,1.0,0.85,3.04,-2.19,0.0,1.0,-15.6,6.18,-21.78,0.0,0.0,-1.0559999999999998,0.24210055652211437,1.8719528229303157,-1.0559999999999998,0.24210055652211437,-0.25,-0.18,-0.82,-0.56,-0.02,-0.35,-1.81,-0.54,-1.8,-0.9,-0.02,0.86,1.76,-5.53,-2.9,-0.35,2.2,4.83,-12.17,-6.92,-1.81,3.3,8.55,-21.26,-10.76,-0.54,9.68,20.18,40.3,30.5,18.8,11.0,7.6,3.1,1.3,NEUTRAL,71.9,41.1
2024-11-04,API & CDMO / CRAMS,Healthcare,9,-0.7051837189162358,1.9416520517165914,7.464102090156004,5.444444444444445,5.286666666666667,55.55555555555556,55.55555555555556,77.77777777777779,1.3366666666666667,41.626666666666665,10.252547415005766,45.422222222222224,1,PRIMARY_QUALIFIED,55.37,44.44444444444444,11.11,39.4,15.97,38.17,WEAK_BEAR,55.9,37.8,18.1,59.7,40.3,3_ACCUMULATION,0.1,0.5,-0.4,0.0,1.0,-3.21,1.0,-4.21,0.0,0.0,4.53,2.02,2.51,1.0,1.0,1.4,3.04,-1.64,0.0,1.0,-17.69,6.18,-23.87,0.0,0.0,0.8054999999999995,1.56287612033314,3.0764411283837974,0.8054999999999995,1.56287612033314,0.19,0.13,1.95,0.43,0.1,0.85,2.7,6.29,-1.68,-0.78,0.1,0.98,1.88,-4.33,-1.7,0.85,3.4,6.03,-7.66,-2.41,2.7,7.81,13.06,-14.43,-3.93,6.29,16.51,27.01,64.2,53.8,37.8,24.2,17.2,7.0,2.8,EMERGING_LEADER,53.9,51.6
2024-11-05,API & CDMO / CRAMS,Healthcare,9,0.36926864293773676,3.406653314783744,6.759566112175843,4.737777777777778,6.3533333333333335,55.55555555555556,55.55555555555556,55.55555555555556,0.8288888888888889,41.13333333333334,12.355209146803698,44.553333333333335,1,PRIMARY_QUALIFIED,51.54,44.44444444444444,11.11,40.46,11.08,41.77,WEAK_BEAR,51.1,35.0,16.1,59.3,40.7,3_ACCUMULATION,-0.86,0.5,-1.36,0.0,0.0,-3.58,1.0,-4.58,0.0,0.0,4.55,2.02,2.53,1.0,1.0,0.13,3.04,-2.91,0.0,1.0,-14.5,6.18,-20.68,0.0,0.0,0.23099999999999987,1.004600969558275,1.466101710913945,0.23099999999999987,1.004600969558275,0.05,0.04,1.1,0.12,0.07,0.6,1.31,4.18,-1.71,-0.81,0.07,0.95,1.85,-4.58,-1.95,0.6,3.16,5.78,-9.05,-3.8,1.31,6.42,11.67,-16.54,-6.04,4.18,14.4,24.9,57.1,46.3,31.0,19.2,13.5,5.4,2.2,EMERGING_LEADER,78.0,49.9
2024-11-06,API & CDMO / CRAMS,Healthcare,9,2.4419535628502853,3.9882897841399543,5.558595503575458,3.5388888888888888,5.213333333333334,77.77777777777779,77.77777777777779,66.66666666666666,2.178888888888889,41.656666666666666,7.869535202959891,46.465555555555554,1,PRIMARY_QUALIFIED,72.01,55.55555555555556,22.22,46.08,25.93,51.4,WEAK_BEAR,68.9,36.2,32.7,65.6,34.4,3_ACCUMULATION,-5.94,0.5,-6.44,0.0,0.0,-6.84,1.0,-7.84,0.0,0.0,2.13,2.02,0.11,1.0,1.0,-2.81,3.04,-5.85,0.0,0.0,-15.37,6.18,-21.55,0.0,0.0,3.3015000000000008,2.3218650074675478,1.8069699180153305,3.3015000000000008,2.3218650074675478,0.77,0.55,4.28,1.76,0.27,1.93,7.36,16.77,-1.51,-0.61,0.27,1.15,2.05,-3.25,-0.62,1.93,4.48,7.11,-3.0,2.25,7.36,12.47,17.72,-3.95,6.55,16.77,26.99,37.49,82.9,76.1,62.5,46.5,36.1,16.2,6.5,ESTABLISHED_LEADER,72.9,69.3
2024-11-07,API & CDMO / CRAMS,Healthcare,9,-0.5340627849420354,1.6100091358450892,3.635044944780235,1.6144444444444446,3.7344444444444442,66.66666666666666,66.66666666666666,66.66666666666666,1.0066666666666668,41.52444444444445,6.139233870219923,46.25222222222222,1,PRIMARY_QUALIFIED,56.89,55.55555555555556,11.11,48.98,7.91,49.56,WEAK_BEAR,52.5,37.3,15.2,58.5,41.5,3_ACCUMULATION,-4.98,0.5,-5.48,0.0,0.0,-5.18,1.0,-6.18,0.0,0.0,2.9,2.02,0.88,1.0,1.0,-4.61,3.04,-7.65,0.0,0.0,-15.46,6.18,-21.64,0.0,0.0,1.0335,0.9678446505636786,1.894176059063651,1.0335,0.9678446505636786,0.24,0.17,1.6,0.55,0.12,0.84,2.56,7.79,-1.66,-0.76,0.12,1.0,1.9,-4.34,-1.72,0.84,3.39,6.02,-7.8,-2.55,2.56,7.67,12.92,-12.93,-2.43,7.79,18.01,28.51,63.5,53.0,37.1,23.6,16.8,6.8,2.8,EMERGING_LEADER,71.6,53.5
2024-11-08,API & CDMO / CRAMS,Healthcare,9,-0.09390847054404627,1.1517062499464197,1.037786214495769,-0.9811111111111112,2.566666666666667,66.66666666666666,66.66666666666666,44.44444444444444,0.9622222222222222,39.24333333333333,6.355490259414637,44.66,1,PRIMARY_QUALIFIED,54.97,55.55555555555556,11.11,42.96,12.01,44.5,WEAK_BEAR,50.3,39.2,11.1,56.2,43.8,3_ACCUMULATION,-6.5,0.5,-7.0,0.0,0.0,-3.88,1.0,-4.88,0.0,0.0,2.01,2.02,-0.01,0.0,1.0,-5.48,3.04,-8.52,0.0,0.0,-14.87,-10.25,-4.62,0.0,0.0,0.7454999999999998,1.5777873267874465,1.4325032709586893,0.7454999999999998,1.5777873267874465,0.17,0.12,1.66,0.4,0.1,0.82,2.35,6.73,-1.68,-0.78,0.1,0.98,1.88,-4.36,-1.74,0.82,3.37,6.0,-8.01,-2.76,2.35,7.46,12.71,-13.99,-3.49,6.73,16.95,27.45,62.5,51.9,36.0,22.8,16.2,6.5,2.7,EMERGING_LEADER,78.5,52.9
