prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2024-10-25,2024-10-25T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-6.0,-2.7767,28,126,-12.53,-2.78,6.97,50.4,-1.1411,4.13,4.07,-1.83,10.07,6.8467,0,0,BOTH_WRONG,61eeb9e8f34fcc175099b35b8c27da8183c6e86a81f02a230c48827cb1eceec9,a5d7156b2920d2ed23e3394c3adc2bb32feeb6b537a2dcfc800d37e2fada1494
2024-10-25,2024-10-25T08:30:00,Rubber Chemicals,WEAK_BEAR,-9.08,-0.4913,118,27,-10.24,-0.49,9.26,28.9,-3.4087,7.82,-0.08,-10.13,9.0,0.4113,1,1,BOTH_CORRECT,5675b70983aadb64c39c6ef4096288af32699e89e99527925b998ec35c38b868,ea23c5f5c0147c72c2af67fb24b9c2bb2419abdb8b15579654970b94330ded9b
2024-10-25,2024-10-25T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-8.28,-0.8765,92,47,-10.63,-0.88,8.87,29.4,-2.7318,3.36,-2.15,4.67,6.13,1.2735,1,1,BOTH_CORRECT,5a40ce035414617f24c9123bf2162dd2fbecd3dea6cc5948ce2de2fb26c157e2,bda8e8ac2c59571e3d9651d03be00cf44d5fb6085eee44b13827860e0dafa916
2024-10-25,2024-10-25T08:30:00,Diversified Retail,WEAK_BEAR,-7.48,-1.5052,60,79,-11.26,-1.51,8.24,43.4,-3.7057,3.6,-8.01,-16.38,0.53,6.5048,1,1,BOTH_CORRECT,07b7ca088043c953aa8c2d0bec3d1846952a54650b78677f8c354d98cd6d3e28,88b7c8b235c3811fef2f40b4d4afdad89d0a3cd164ff58a617c7d7013d35ca94
2024-10-25,2024-10-25T08:30:00,Pipes & Tubes,WEAK_BEAR,-9.23,-1.9083,121,90,-11.66,-1.91,7.84,35.6,-2.1927,8.05,-0.05,-15.8,9.18,1.8583,1,1,BOTH_CORRECT,89109f57e6e658c6b9d0561a7dc32a02fc071adad8153ce29521a4ffdb7680dc,46648ee3402ea3f28cc010ded1147c6d55b9557350cf22273f0f6308a141e9c1
2024-10-25,2024-10-25T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-9.06,-0.3754,117,25,-10.13,-0.38,9.37,28.4,-2.698,0.26,-10.78,-7.9,1.72,10.4046,1,1,BOTH_CORRECT,53e9d0ca3b391d60ff0f0e6586da165a53b680c36fae0443bf25c16cd85e5a1d,8bc00fd2d65ce46b73fcd638a8addbd0dfaa61d0c8749a385d9a706ef2d9e480
2024-10-25,2024-10-25T08:30:00,Healthcare,WEAK_BEAR,-3.28,-1.8169,9,87,-11.57,-1.82,7.93,47.3,-2.3741,10.49,4.09,-0.52,7.37,5.9069,0,0,BOTH_WRONG,d32389c05d93b5ee8285c2b1f51df19591edacb089dd06162e05f1100abd8b8f,a953a34a39c9a6663e1c9b309068d8fe720bb22709196a05fd06713f44a4e3f8
2024-10-25,2024-10-25T08:30:00,Paints,WEAK_BEAR,-3.21,-2.2626,8,105,-12.01,-2.26,7.49,41.3,-0.574,1.93,-8.35,-18.26,5.14,6.0874,1,1,BOTH_CORRECT,52712f05597c4cee7e8c34d689cfe0585fc9fc9c5084f06af78f2dac858f6c3f,1254286c4a4fef545ad50f41039aa439d7b936b9d44ce6585a872de64c9d929a
2024-10-25,2024-10-25T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-6.8,-2.2117,43,99,-11.96,-2.21,7.54,38.6,-1.8727,6.68,2.21,-13.69,9.01,4.4217,0,0,BOTH_WRONG,90937efe37038f8c0edb54286d6bb65692df8290c6a61d00d6246184d9440ef6,7cbea4aa30d9ae181ec31c05ec8790994a6d1544583b7912aef46e847523fe6b
2024-10-25,2024-10-25T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-9.88,0.3559,134,8,-9.39,0.36,10.11,28.2,-4.0041,1.77,6.16,28.5,16.04,5.8041,0,1,V34_WIN,7cced71ead8d8faee25daead985e54009177b7b22126691b3bb8fc64f733d01b,5018028fb49a38fa464712287d7282ef716040725b97e5f456620de16cae81e5
2024-10-25,2024-10-25T08:30:00,Aluminium & Mining,WEAK_BEAR,-4.79,-2.3926,17,113,-12.14,-2.39,7.36,40.6,-2.7111,3.67,-3.61,-14.17,1.18,1.2174,1,1,BOTH_CORRECT,184a976951ae6876329d793c172d0671c1165d53b0a9d44556d90ce6f425c760,8c6bdc19208f5a9ce2f506cd0c1c50fbdf827e88b965e04da31600bfd683e7c6
2024-10-25,2024-10-25T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-8.2,-0.9325,91,49,-10.68,-0.93,8.82,30.8,-4.4039,8.64,5.65,0.52,13.85,6.5825,0,0,BOTH_WRONG,9429d3480c860fbe8a7b21cbe29ada9ff77670b61bd2ac3f3ca34c235b7feffc,5f4800ac0210012d3bde7abdab77d6e5fefe78548b95360fa47c18f33474ecf8
2024-10-25,2024-10-25T08:30:00,Wires & Cables,WEAK_BEAR,-5.95,-2.8671,27,130,-12.62,-2.87,6.88,42.7,-2.2895,5.9,-1.56,-12.8,4.39,1.3071,1,1,BOTH_CORRECT,79db86dcc4681bd86ae583e51597cf661539ae8fe2dfd8748509ec28fb8bcbf3,24bcfb741316e9038e02f74eb2ea09ba50e68a653b603546148cef225e7c8869
2024-10-25,2024-10-25T08:30:00,Packaging & Containers,WEAK_BEAR,-7.99,-0.292,86,20,-10.04,-0.29,9.46,29.3,0.4359,1.95,-1.2,4.37,6.79,0.908,1,1,BOTH_CORRECT,493d9e9cf85aa19393fb78bbcb33ecf8037d82585047cf8ad97e4af45614a03e,5d0dfebe92b9d10c137136ffe65dcd0f1e52f3831c8a5e05c070c5a748e70d28
