prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_0935784cd4b08f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35c8c995564a645fdd1856c8c66a07ddf9031528ce2dc9e152bd20e4a9af529d
LIVE_SHADOW_47f80bd1069b20,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3f706cc7c399970c1064ecf0f5c0a6488b477066c6001179906e3407af341e03
LIVE_SHADOW_1dad0a5d1524dc,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,38821616d2395acff8f5530a37bae4313c02ec18136cb980d226f74731929507
LIVE_SHADOW_d8929802cbec1e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c3772a550b98cd3a50e6f21aab5b26cfaa262cb70ab7dd3ced44d3eed6bd85a3
LIVE_SHADOW_f680ac9aae2bc2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,16b0421f5a8b0faffa787fbad3024c62225731fbc6b26e3e711a55f0d6493007
LIVE_SHADOW_6a624a443f1f61,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a91714d4c59da8b1439b221bd6e094ce81496138548ce4d691477ffaf814647f
LIVE_SHADOW_e2d3eba10ecd3d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4fea6f148413de8982095c8bf5be1009aa530f577b167d219e4da763ab53ef91
LIVE_SHADOW_4e887272aa807d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bbb975c8cc44a0751f72ced3b11d92847d5e63aac3cdb1a8c2510066f824a67a
LIVE_SHADOW_f28b09030dd9a3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,98661f027dffcc8ace68695ac50dff8b2bc9fd845853941d025ba4a6cd69ddba
LIVE_SHADOW_01fef8310abac2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,49c8d3bf4397a923369b95abce94567fa8addee85d4c5d9dc781710671f2b266
LIVE_SHADOW_439f152e2dc9b7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,df21823f12dab5ea92643aca9006dd03eba9c88709d434facb5ee78539f0b99e
LIVE_SHADOW_7c5a57cf4201b7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c9307201f29d8cf3a587d9db1af40fa991e67e6c609d275ac158384aa5df33ed
LIVE_SHADOW_be737aaac37e1d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7f87cb80c55f3a28b077e47ce02c36e28c978c58931fbba9e14701043ca43397
LIVE_SHADOW_bf7a3f07080eb8,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8d311079cd04a8e5a2f66c79ee22e868611c788ee165dec4041813a6b48b542
LIVE_SHADOW_d95cb19f271af2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d5d25eaa229d0902fd018958d3a720d283f4219d3a101e30cd9787435f24d99b
LIVE_SHADOW_78c7a60404bd69,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b4a1e485485275def8f8e60e642342d6b347350cef0092f8bd7d6efce26c1329
LIVE_SHADOW_10fb3b85cffb7f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ec269648fb543c0de16c4c2e5c1ffe404f70e867a3a4c2343660bdec52da10ae
LIVE_SHADOW_bb87e8b6decce3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5582ac082f7a80829567360e37ab5af98db0637441a0bcf57a3898995ec61c06
LIVE_SHADOW_720fb3927691db,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6022422f1e5e28192b2f86676da3a4250653b778eab1e5713cf6f8004ae90692
LIVE_SHADOW_a34689e9208c93,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8dbb9f9a57d3b019c8736658413cf9f4146a995ec9727c4f3e0b5d27be5f2523
LIVE_SHADOW_ae3168a85374d7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b350af87bdd5d5e4fc2472697438291d3167d69a41a38d3ae6b1bf1098027694
LIVE_SHADOW_0b962fd9d840fd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8434173f54de034fd3740fe6595fa0b632228a3c16ecffdba9454fcdce782182
LIVE_SHADOW_9e0b6c3f8b1001,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,afc23c7c8751c0db81cc91051bfaccc25d920c7b31d6cd40833760df70c3923d
LIVE_SHADOW_d48194ff42cf95,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ff0f58c355c88c693801c9acea5e7e4963c3db2de90392eebd18b1cc7a04715f
LIVE_SHADOW_384e2b35eb6b08,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,77f6e1eff71a2871002b1725306bd427e617dee45aad1cb60a1c8314915209a4
LIVE_SHADOW_52dad0ce3b2d6f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eddef454c8733418d282f192d92d7ce8f79d0d172089de885002a4b6bf56da99
LIVE_SHADOW_d4ccf0a5bf68ef,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1c98b486c9029a7bbe53b52eb748085121f86a9327a49782bdbd74c75366d0f2
LIVE_SHADOW_1fbb7945f0eb29,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,de1624877d0b8c8c3069bb02e6979390db2ffffa8a909ce35868c318fa3040e6
LIVE_SHADOW_826a7b1a836755,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fe8f177ec3df1a5b12c0c6b3d74b47e8bdf86ce02a12e6366a40fce9391beb96
LIVE_SHADOW_c4623c4fe70357,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,550d010b9ae48ca67bc840f8903dd51477c8682bb871654b91a53dd49dffc770
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,78858078f4d8f1bdab4417c5b89741ebfd9005b5f6b17639d7f0453f9deb59f1
LIVE_SHADOW_4a6a4c23f87392,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1b3f623bdcebe6040f0acfeea1aba3abc544ba60cc9284f657e352db03543f21
