prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_0935784cd4b08f,2026-08-24,Industrial Minerals,e1dd9fb7b4274c7034b943f871ff5c554208c81566796774d34757770a72dff5,f3e62ee7776943b7f440884fa6599e5dc3e6fddc83202551131a9da4c86bc02a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_47f80bd1069b20,2026-08-24,Stockbroking & Wealth Management,2fbab3894d28dfb24f22b87b6b70a93d160e4c34c733c85afa50d53c2543e6ae,c69a04db8b140619c910af0bc8d90bbe10eb4b033e8dc52ad29ebe0d95de28b0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1dad0a5d1524dc,2026-08-24,Diagnostic & Pathology Labs,b947a1becc91cb01e3c692f4e3a89e2ce1a517262a58004463ae9869fff80921,0e2af8a46f160b171dac8921fe94b7b7670b57a72aa1ca266780d5d41f66d3f9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d8929802cbec1e,2026-08-24,Mid-Tier IT & Digital Solutions,1a9f8eee9334579b729d5fac43f824954c1813077c571312809ce7b9acadc095,494cce8ff4b2507265058a0f311b5ac8a05d41432ce7ea8c67841020b190d26c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f680ac9aae2bc2,2026-08-24,Industrial Abrasives & Ceramics,91533da5b3170f06dceefbbe08250a5df94eae39b81e3af61bdadcb8a47fef95,4c73470dbb6fe8a6a1e3e4fcf376e0fb83cd799e56c6863a8e7b4b38745daacf,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6a624a443f1f61,2026-08-24,Diversified Consumer & MSME NBFC,066d586402db6186663dc2c24ceaf89b44e8894524f40c395bfb6ad5e50513b6,39ce7f99f81c2bdeb4f6d92c57301f0ac41a6a5e882e07557d84de311ad19b8a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e2d3eba10ecd3d,2026-08-24,Precision Auto Engine Components,fa844bf30de4c10d8ebdad55cf7353cb3de1175a8a57336f8900af00738fe7ca,dceb87573fedc30438fd04f77e4147f315d670d985b7dbc749508d3207f71e37,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4e887272aa807d,2026-08-24,Housing Finance (HFC),4a080012d44a68c820b04647d7acef6b23aa6de5c43a5f1e397003b2ce90778a,30b10ec18f5887cbbcbaa5b39574a064707b3be9b9b0cdddc2d3addd91169973,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f28b09030dd9a3,2026-08-24,Precision Metal Fabrication,52bb1b0479d1637aaa0c3fde3c84cbf479ccaf2909ef37b659fc6e06eeff3a06,06900f36469c819c265f23b3f132554873dd36edc6b6535244a3c428b716caaf,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_01fef8310abac2,2026-08-24,Oil & Gas Exploration (E&P),b4f599b60902d3984abd1bb67d0b1129563b8b402f4117def3c763b8058e4670,20b214d0f4e487eecee9064b50f668fc8078c90ae9ae922e30d253165ea7c708,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_439f152e2dc9b7,2026-08-24,Steel Pipes & Tubes,880796de20ab97f0f07d1ee90d5bb61ba3693b46bdec3057191d20e82ada90f0,81bbdf46664deac103a5d3c2943c2334c1982f8b608e8b94d6f5d466c6b7899e,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7c5a57cf4201b7,2026-08-24,Finished Formulations,037f2d93372936a55806c21f1541e9c926056b552f6dda1ed173b2d0e907ef2c,8f31202565c69410fbe872e1d002845b1be11c292437f0e0066be780b74bee82,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_be737aaac37e1d,2026-08-24,Garments & Apparel Exports,310181bd273899098bb65a28a3de4bd046e585fe69931315f2b980c0e5b601bb,c853ae11219e66c07f3ccd326d0e4fdb2d8dc261e4a9b6154247fbe87812f242,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bf7a3f07080eb8,2026-08-24,Pumps & Compressors,3144bb98b893f3071951ae31abdb0705a16975ac0950ac551d9c65ef6eb8fdf7,1d0ff52121ee16b12cf4d6e68240a8d7d2901ba1426be495f9cc3a5147c2105c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d95cb19f271af2,2026-08-24,Specialty Chemicals,f31d2e0c4175217cf395e1d5cb3e12d123ffba8c86de60f3b39657c58f5302a9,bbe8ae3a8ea9eef1579440db4c57083d1d0bdf3b7adafceeb80025c61cfbbad1,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_78c7a60404bd69,2026-08-24,Personal Care & Soaps,68bb74c30aa1e066d39eeeb193add4c7b5f57b07d1d8bc12a19f2efe87e4583d,76b740f2521d41ef59cd5f1bd99c77c4b6530d290464a5f3f7041cb2f44b9e14,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_10fb3b85cffb7f,2026-08-24,Staffing & Security Services,328bbf52acf6fa64f8a2b71896a3e9e4779926d877c5ee93d3443cb63771fc2f,ff4c866ad83a5cbf2cffa7a520d1d3e4af3ff196321b9881c4cc00f9a9d3b364,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bb87e8b6decce3,2026-08-24,Cotton Spinning & Yarns,1e5fd9ba92a8f519621f032c3738c8715c577b627a64b312650049512433a5ec,f04ff08314a792789b1ee67eebb165ed7fdb667afb23804c9e375bb9a3585d18,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_720fb3927691db,2026-08-24,Hospitals & Healthcare Chains,1c5d8e92e8550ea7ac54ce75b9c2fb998553eec06970d75c065033a8035a5095,3999cb9d6761327b97f053eb6e855c959f45d53f344e9c3d464cb44eed836018,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a34689e9208c93,2026-08-24,Refining & Petrochemicals,e292fc79814edff3c1cb5bc3a51d93a8dea5f3915fffea8094717464b4641093,867e342c70c7900bb1f3820c83f6580121f12d70cd3e62ec2cb924ca64cb9b8a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ae3168a85374d7,2026-08-24,Heavy Switchgear & Automation,55bcd8315d28ae63afe149a6ebcda52141191b64d3cc646bfacb04aa642de38f,1b3fe2ae500a9bfdb024e2c194d190904b5260b95da902b02e278767df24804a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_0b962fd9d840fd,2026-08-24,Missiles & Military Explosives,ade83a3e10caf2d8b39ed4016a81d85b454ea89a5760d489b28250757701ac24,6f4afa80a19756842bf0de97f151409188f07164b19d3cb6bb48b72695797a17,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9e0b6c3f8b1001,2026-08-24,Conventional Thermal & Fossil Power,7c033ec06b4266aff6817a95bbbcbecc03e4093983f76dfe738b0e632674b891,822477033b0b8d265ad9c07743712ec320f425ac56fd60105a316eccd0cb428f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d48194ff42cf95,2026-08-24,Roads & Highways EPC,c8cd06006a3af2358721efffaf38b6121c3172ee9d5870f7972aedb6d16f46dd,e4af76557b5219d303380c2450291ce06135aa7564c3461f97929e25a6ec3287,2026-08-24T08:30:00+05:30,True
